"GUID","populationTotal","young","old","priSch","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","yearBuilt","mobHome","oneParent","onePerson","noCar","noInternet","priWater"
"4c07d11e-1242-851d-e053-ca3ca8c0ca7f",286,5,29,22,8,52,59,45,16,19,6,0,3,14,107,1,27,2,10,27,8,23,59
"4c07d11e-14cc-851d-e053-ca3ca8c0ca7f",318,23,29,30,13,52,59,28,1,50,3,7,9,14,130,1,14,2,15,37,12,24,0
"4c07d11e-0a25-851d-e053-ca3ca8c0ca7f",267,7,2,10,2,32,24,18,4,106,1,4,32,9,79,0,1,0,3,24,21,3,1
"4c07d11e-1da5-851d-e053-ca3ca8c0ca7f",248,26,8,25,5,38,28,16,0,59,0,7,15,20,90,0,0,0,8,19,3,3,0
"4c07d11e-0a1a-851d-e053-ca3ca8c0ca7f",263,18,2,34,2,30,30,26,6,135,2,14,36,14,88,0,2,0,15,19,13,6,3
"4c07d11e-2df1-851d-e053-ca3ca8c0ca7f",488,68,1,113,3,59,105,120,7,372,5,34,10,17,147,0,0,0,38,16,20,21,0
"4c07d11e-2df2-851d-e053-ca3ca8c0ca7f",397,57,3,75,4,56,89,110,10,246,2,45,23,18,127,0,0,0,25,17,27,13,0
"4c07d11e-1d57-851d-e053-ca3ca8c0ca7f",423,44,43,78,7,43,81,117,0,182,2,22,29,23,120,0,0,0,23,19,7,11,0
"4c07d11e-1d73-851d-e053-ca3ca8c0ca7f",396,46,5,70,3,57,71,88,0,122,3,10,5,17,132,0,2,0,14,28,6,13,0
"4c07d11e-1d82-851d-e053-ca3ca8c0ca7f",268,31,9,27,4,36,29,26,0,43,4,2,8,24,105,0,1,0,12,24,7,6,0
"4c07d11e-1d81-851d-e053-ca3ca8c0ca7f",347,18,8,38,4,39,59,76,0,40,5,2,12,17,129,2,3,0,21,22,3,15,0
"4c07d11e-2e4e-851d-e053-ca3ca8c0ca7f",246,32,5,26,2,28,33,26,12,80,1,5,11,25,84,0,0,0,12,17,2,6,1
"4c07d11e-14cd-851d-e053-ca3ca8c0ca7f",244,23,43,30,5,49,36,20,7,51,5,1,8,21,112,1,2,0,5,43,25,29,33
"4c07d11e-0a4f-851d-e053-ca3ca8c0ca7f",247,13,46,14,6,50,40,52,2,44,3,0,8,11,114,2,0,0,8,40,20,32,0
"4c07d11e-2e4d-851d-e053-ca3ca8c0ca7f",367,23,5,66,15,75,92,83,0,188,7,3,4,12,125,0,1,0,28,33,24,23,2
"4c07d11e-1d80-851d-e053-ca3ca8c0ca7f",297,27,8,35,3,34,50,93,0,71,2,7,18,18,105,0,1,0,20,22,11,19,0
"4c07d11e-1d74-851d-e053-ca3ca8c0ca7f",200,20,5,28,4,17,34,41,0,55,4,12,14,9,71,1,2,0,6,11,2,7,0
"4c07d11e-2e42-851d-e053-ca3ca8c0ca7f",225,27,3,46,2,21,37,49,0,88,2,9,7,11,73,0,0,0,11,14,3,3,0
"4c07d11e-1d66-851d-e053-ca3ca8c0ca7f",246,42,0,53,0,17,30,55,0,96,0,7,6,20,71,0,0,0,7,9,3,2,0
"4c07d11e-1d72-851d-e053-ca3ca8c0ca7f",276,15,8,26,5,56,91,93,3,105,7,0,3,16,95,0,1,2,12,19,10,29,0
"4c07d11e-1d75-851d-e053-ca3ca8c0ca7f",228,11,7,22,2,25,35,71,0,62,1,0,11,20,85,0,1,0,18,18,5,12,0
"4c07d11e-1da7-851d-e053-ca3ca8c0ca7f",166,7,30,10,3,34,25,35,0,36,2,0,3,10,72,1,1,0,9,18,5,10,0
"4c07d11e-1d9a-851d-e053-ca3ca8c0ca7f",229,35,5,43,2,30,47,36,0,122,4,9,22,16,79,0,1,0,15,13,8,14,0
"4c07d11e-1d46-851d-e053-ca3ca8c0ca7f",314,40,0,54,3,31,64,105,0,228,3,33,15,11,103,0,0,0,22,12,23,16,0
"4c07d11e-2e21-851d-e053-ca3ca8c0ca7f",338,31,0,68,3,33,68,99,9,252,0,34,25,9,104,0,0,0,23,11,18,8,1
"4c07d11e-1d3a-851d-e053-ca3ca8c0ca7f",455,38,8,79,13,80,119,119,1,353,12,17,13,13,174,0,0,0,39,40,37,31,3
"4c07d11e-0a41-851d-e053-ca3ca8c0ca7f",308,42,8,47,2,36,31,60,6,71,0,6,16,23,121,0,5,0,13,28,9,15,2
"4c07d11e-1db4-851d-e053-ca3ca8c0ca7f",207,37,0,40,3,11,22,46,0,90,0,17,12,25,77,0,1,0,11,11,2,6,1
"4c07d11e-1dbf-851d-e053-ca3ca8c0ca7f",253,38,1,56,1,27,26,54,6,154,1,7,15,20,92,1,0,0,12,17,6,3,0
"4c07d11e-1dc9-851d-e053-ca3ca8c0ca7f",227,25,12,27,3,36,38,22,0,76,3,9,12,15,87,0,3,0,13,17,12,14,0
"4c07d11e-1d58-851d-e053-ca3ca8c0ca7f",393,30,22,66,8,70,67,57,1,43,3,5,18,39,130,0,2,1,8,25,11,18,0
"4c07d11e-1d67-851d-e053-ca3ca8c0ca7f",238,43,0,22,1,16,18,60,0,44,0,7,7,37,96,0,0,0,7,20,5,5,0
"4c07d11e-2e41-851d-e053-ca3ca8c0ca7f",237,41,4,58,2,19,37,56,0,102,0,12,6,18,75,0,0,0,8,6,1,4,0
"4c07d11e-1d65-851d-e053-ca3ca8c0ca7f",298,12,56,18,4,80,67,69,6,86,2,6,1,8,117,1,1,0,13,31,14,21,0
"4c07d11e-0a57-851d-e053-ca3ca8c0ca7f",241,16,5,38,4,30,66,54,0,116,8,8,5,4,90,3,3,0,14,25,13,17,0
"4c07d11e-0a4e-851d-e053-ca3ca8c0ca7f",306,28,12,35,10,68,79,66,11,142,2,17,18,16,129,1,1,0,19,37,37,24,0
"4c07d11e-14cb-851d-e053-ca3ca8c0ca7f",253,15,17,31,1,32,45,34,21,25,5,3,4,15,95,0,4,0,6,23,4,16,14
"4c07d11e-14ca-851d-e053-ca3ca8c0ca7f",309,25,29,33,8,52,65,58,3,42,5,3,1,13,114,1,7,0,13,26,7,28,18
"4c07d11e-2e22-851d-e053-ca3ca8c0ca7f",339,24,15,41,13,62,97,119,0,136,5,9,7,11,130,0,0,0,21,30,24,24,0
"4c07d11e-1d3b-851d-e053-ca3ca8c0ca7f",425,43,4,70,8,61,111,120,0,232,3,11,11,14,142,1,1,0,41,24,27,26,0
"4c07d11e-1d56-851d-e053-ca3ca8c0ca7f",453,51,3,106,6,72,123,129,7,283,14,5,4,13,135,0,1,0,34,17,24,26,0
"4c07d11e-2e31-851d-e053-ca3ca8c0ca7f",322,17,11,32,7,96,135,119,1,178,11,0,13,6,125,1,0,0,27,29,44,39,0
"4c07d11e-1d48-851d-e053-ca3ca8c0ca7f",230,6,13,11,2,43,54,51,1,12,0,0,7,11,96,0,0,0,8,26,8,17,0
"4c07d11e-2e32-851d-e053-ca3ca8c0ca7f",225,20,2,26,6,34,44,67,4,112,2,13,7,18,90,1,2,0,8,27,21,11,1
"4c07d11e-0a3a-851d-e053-ca3ca8c0ca7f",196,12,20,35,2,25,30,32,4,60,1,4,6,11,78,0,3,0,3,24,2,18,0
"4c07d11e-1d49-851d-e053-ca3ca8c0ca7f",365,51,2,89,5,32,80,147,0,216,0,29,5,15,113,0,0,0,25,11,14,11,1
"4c07d11e-1db3-851d-e053-ca3ca8c0ca7f",238,50,1,49,4,31,62,72,9,161,4,14,11,6,76,1,0,0,15,7,10,7,1
"4c07d11e-2e01-851d-e053-ca3ca8c0ca7f",190,25,1,38,2,29,51,69,0,116,1,11,12,9,68,0,0,0,12,12,11,11,1
"4c07d11e-1d04-851d-e053-ca3ca8c0ca7f",140,3,3,5,0,16,15,12,0,70,0,1,12,3,62,1,3,0,2,19,17,5,0
"4c07d11e-1d38-851d-e053-ca3ca8c0ca7f",226,11,7,18,10,63,64,50,0,137,9,9,18,8,114,2,26,0,15,52,48,33,1
"4c07d11e-2e1f-851d-e053-ca3ca8c0ca7f",94,1,6,2,1,11,12,12,0,69,1,2,8,5,52,0,1,0,0,26,19,12,0
"4c07d11e-3a26-851d-e053-ca3ca8c0ca7f",144,10,5,15,0,12,23,21,0,73,1,9,8,8,71,1,5,0,8,29,22,11,0
"4c07d11e-2e1e-851d-e053-ca3ca8c0ca7f",117,8,3,7,5,17,36,15,1,40,2,3,5,0,73,1,5,0,2,43,21,17,1
"4c07d11e-2e10-851d-e053-ca3ca8c0ca7f",156,17,5,11,0,17,34,32,0,109,0,9,11,8,74,2,24,0,6,38,24,18,1
"4c07d11e-1dca-851d-e053-ca3ca8c0ca7f",250,17,8,26,0,19,32,39,1,132,0,5,12,12,112,0,6,0,19,35,15,12,1
"4c07d11e-1d03-851d-e053-ca3ca8c0ca7f",132,11,11,7,2,23,32,26,2,47,4,4,11,8,63,2,12,0,4,28,16,13,2
"4c07d11e-0a39-851d-e053-ca3ca8c0ca7f",269,15,84,12,18,112,60,28,2,86,14,7,14,11,76,1,4,0,6,23,9,7,0
"4c07d11e-2e20-851d-e053-ca3ca8c0ca7f",143,3,4,7,1,19,37,20,0,94,5,6,12,6,76,2,28,0,4,41,39,19,0
"4c07d11e-1d2c-851d-e053-ca3ca8c0ca7f",247,18,6,22,4,31,52,47,2,203,3,10,38,7,116,2,10,0,11,41,54,19,0
"4c07d11e-0a42-851d-e053-ca3ca8c0ca7f",286,14,34,25,5,68,78,37,3,120,8,5,17,7,111,2,27,0,19,42,38,25,0
"4c07d11e-2e3f-851d-e053-ca3ca8c0ca7f",114,9,4,15,3,30,46,23,0,83,0,3,11,3,63,1,20,0,10,35,31,22,0
"4c07d11e-1d47-851d-e053-ca3ca8c0ca7f",189,22,0,20,8,24,53,42,0,157,4,20,14,9,74,2,12,0,8,21,27,15,1
"4c07d11e-2e2f-851d-e053-ca3ca8c0ca7f",131,11,13,16,6,31,33,39,0,53,3,7,2,6,63,2,38,0,10,24,27,23,0
"4c07d11e-2e30-851d-e053-ca3ca8c0ca7f",170,7,14,12,3,46,39,51,0,29,1,2,4,11,73,1,12,0,7,22,12,14,0
"4c07d11e-2e2d-851d-e053-ca3ca8c0ca7f",281,18,15,33,8,67,87,67,0,114,12,1,5,4,103,4,2,0,26,19,35,32,0
"4c07d11e-2e2e-851d-e053-ca3ca8c0ca7f",174,5,6,14,11,42,59,54,0,108,7,0,2,4,81,3,0,0,11,33,32,26,0
"4c07d11e-2e03-851d-e053-ca3ca8c0ca7f",233,15,13,25,8,50,55,39,0,121,11,12,12,6,100,1,24,0,10,39,45,29,1
"4c07d11e-1d05-851d-e053-ca3ca8c0ca7f",252,15,19,25,2,42,52,41,4,113,4,8,11,11,105,0,5,0,12,38,33,28,0
"4c07d11e-1d06-851d-e053-ca3ca8c0ca7f",105,1,1,4,0,13,14,2,0,46,0,0,29,0,42,0,5,0,0,26,23,3,0
"4c07d11e-2e40-851d-e053-ca3ca8c0ca7f",228,14,27,14,13,68,76,78,0,52,9,3,5,6,102,2,16,0,15,35,39,37,0
"4c07d11e-0a43-851d-e053-ca3ca8c0ca7f",317,26,23,35,12,72,102,104,5,82,10,7,7,12,117,0,28,0,18,33,36,41,0
"4c07d11e-1d59-851d-e053-ca3ca8c0ca7f",162,5,23,12,8,55,51,47,0,51,10,2,4,3,83,3,38,1,13,35,41,39,0
"4c07d11d-f70d-851d-e053-ca3ca8c0ca7f",325,16,17,30,7,63,81,134,19,33,12,1,2,21,117,2,21,4,19,23,9,40,62
"4c07d11d-f70c-851d-e053-ca3ca8c0ca7f",217,13,22,23,1,37,31,65,29,11,2,1,3,16,79,2,25,3,5,17,2,23,44
"4c07d11e-1492-851d-e053-ca3ca8c0ca7f",305,39,7,60,2,27,35,54,1,8,1,1,4,21,90,1,8,0,4,11,1,4,40
"4c07d11e-147b-851d-e053-ca3ca8c0ca7f",191,27,3,37,0,17,17,40,2,43,1,4,3,17,66,1,5,0,12,10,0,18,29
"4c07d11e-122f-851d-e053-ca3ca8c0ca7f",253,19,8,31,2,20,47,71,58,29,5,1,6,16,88,1,16,0,7,13,2,18,39
"4c07d11e-1495-851d-e053-ca3ca8c0ca7f",292,23,12,44,1,44,51,78,23,53,4,3,6,23,100,2,14,0,11,18,7,29,25
"4c07d11e-1238-851d-e053-ca3ca8c0ca7f",200,15,10,21,1,13,23,57,27,15,4,0,5,19,70,0,20,0,1,11,3,15,64
"4c07d11e-1496-851d-e053-ca3ca8c0ca7f",256,33,14,35,3,35,51,58,21,77,4,1,16,13,94,1,19,0,10,23,1,21,10
"4c07d11d-f759-851d-e053-ca3ca8c0ca7f",229,19,17,35,2,26,31,73,37,25,6,0,5,21,78,3,30,0,4,21,7,32,64
"4c07d11d-f75a-851d-e053-ca3ca8c0ca7f",297,16,16,36,3,35,40,72,64,11,8,1,1,40,107,1,27,1,6,20,6,34,96
"4c07d11e-10db-851d-e053-ca3ca8c0ca7f",208,18,9,31,1,23,48,49,58,15,5,1,12,15,76,1,36,2,8,16,4,29,70
"4c07d11e-11cb-851d-e053-ca3ca8c0ca7f",265,22,16,32,1,20,49,78,44,6,3,0,5,15,95,1,30,2,12,17,4,18,89
"4c07d11e-11ce-851d-e053-ca3ca8c0ca7f",272,27,15,43,3,23,49,74,61,13,0,2,3,15,92,2,22,1,9,21,2,27,76
"4c07d11d-f704-851d-e053-ca3ca8c0ca7f",219,22,19,34,1,15,28,54,71,18,3,2,9,13,77,2,19,0,7,9,2,20,73
"4c07d11e-122d-851d-e053-ca3ca8c0ca7f",279,52,8,51,3,28,50,83,5,140,4,39,23,16,89,2,13,0,7,14,5,10,19
"4c07d11e-122e-851d-e053-ca3ca8c0ca7f",330,41,16,52,2,43,41,59,51,16,3,0,8,20,110,0,22,2,8,23,2,25,76
"4c07d11e-1494-851d-e053-ca3ca8c0ca7f",275,26,30,44,2,40,54,65,9,85,8,6,14,11,110,1,10,2,14,32,12,26,1
"4c07d11e-11d1-851d-e053-ca3ca8c0ca7f",184,6,7,20,3,33,49,58,23,24,3,1,0,3,69,2,33,0,11,17,5,25,9
"4c07d11e-11d6-851d-e053-ca3ca8c0ca7f",325,38,14,48,7,50,55,87,70,39,4,1,5,26,112,0,42,0,10,23,4,25,65
"4c07d11e-09fa-851d-e053-ca3ca8c0ca7f",272,38,2,55,2,46,53,74,3,88,4,2,5,17,85,0,1,0,12,8,1,19,1
"4c07d11e-11cf-851d-e053-ca3ca8c0ca7f",300,13,15,32,3,34,60,81,65,17,4,1,6,19,105,1,29,0,13,21,8,31,90
"4c07d11e-11d0-851d-e053-ca3ca8c0ca7f",280,21,14,46,6,42,47,103,39,18,5,1,2,15,97,1,28,0,7,20,2,22,44
"4c07d11d-f65f-851d-e053-ca3ca8c0ca7f",379,32,38,33,3,51,66,106,80,23,0,1,8,25,130,1,46,3,12,31,9,34,81
"4c07d11e-1240-851d-e053-ca3ca8c0ca7f",226,16,11,25,1,30,47,45,47,36,6,1,3,14,88,1,24,1,12,22,5,23,52
"4c07d11e-14ce-851d-e053-ca3ca8c0ca7f",239,21,7,51,1,23,34,45,16,116,0,5,19,21,95,1,10,0,13,23,3,14,12
"4c07d11e-12ac-851d-e053-ca3ca8c0ca7f",218,18,10,42,4,32,32,33,29,7,1,0,2,27,72,1,14,1,5,9,1,15,64
"4c07d11d-fc74-851d-e053-ca3ca8c0ca7f",284,30,14,44,7,27,46,94,56,27,3,0,14,16,93,0,28,1,9,15,4,23,86
"4c07d11e-09dd-851d-e053-ca3ca8c0ca7f",330,23,13,43,9,61,94,111,4,96,7,0,13,12,131,1,20,0,30,33,27,52,6
"4c07d11e-14ed-851d-e053-ca3ca8c0ca7f",285,30,10,48,2,34,71,108,14,138,2,6,7,18,102,2,17,1,23,24,28,34,1
"4c07d11e-12ab-851d-e053-ca3ca8c0ca7f",296,28,23,32,5,35,58,72,36,13,3,0,3,15,100,1,29,0,9,27,5,31,92
"4c07d11e-123f-851d-e053-ca3ca8c0ca7f",284,19,20,44,2,45,38,48,34,18,2,1,2,21,98,2,21,0,9,21,0,22,39
"4c07d11e-123e-851d-e053-ca3ca8c0ca7f",305,25,20,49,2,37,53,67,18,19,2,2,1,14,101,3,25,0,13,16,2,20,45
"4c07d11e-14b0-851d-e053-ca3ca8c0ca7f",369,17,8,48,12,79,89,103,13,84,2,0,11,15,133,1,9,0,21,29,17,31,13
"4c07d11d-f70e-851d-e053-ca3ca8c0ca7f",271,20,10,46,4,23,41,60,23,26,1,0,6,16,87,2,18,0,5,16,5,16,78
"4c07d11e-123c-851d-e053-ca3ca8c0ca7f",334,15,18,28,5,47,53,68,22,23,2,1,9,26,121,2,24,1,6,29,4,27,118
"4c07d11e-1236-851d-e053-ca3ca8c0ca7f",225,11,7,36,2,30,35,66,35,20,2,3,3,15,76,1,18,0,6,10,1,13,12
"4c07d11e-1235-851d-e053-ca3ca8c0ca7f",213,31,8,24,7,35,35,30,23,30,4,0,1,8,74,2,20,0,4,11,4,20,21
"4c07d11e-10dd-851d-e053-ca3ca8c0ca7f",189,12,4,22,1,30,36,47,28,7,1,0,7,13,67,2,21,1,5,13,4,11,66
"4c07d11e-10dc-851d-e053-ca3ca8c0ca7f",216,18,8,24,1,17,36,70,29,21,1,1,2,9,75,1,28,1,7,13,3,17,72
"4c07d11d-f711-851d-e053-ca3ca8c0ca7f",373,31,17,56,4,37,55,67,50,14,2,4,4,25,115,2,19,1,9,15,2,19,31
"4c07d11e-12a7-851d-e053-ca3ca8c0ca7f",343,27,23,29,8,53,67,80,75,23,7,1,13,25,120,4,39,0,4,32,4,27,103
"4c07d11e-10da-851d-e053-ca3ca8c0ca7f",320,28,22,52,3,38,50,82,102,16,2,1,7,20,113,2,44,1,4,32,7,33,109
"4c07d11d-f700-851d-e053-ca3ca8c0ca7f",297,11,11,31,2,34,54,57,49,18,2,2,6,22,100,2,22,0,10,13,2,21,91
"4c07d11e-11cc-851d-e053-ca3ca8c0ca7f",233,13,11,21,4,33,31,48,56,10,0,0,5,10,80,2,20,0,12,12,5,15,69
"4c07d11e-147a-851d-e053-ca3ca8c0ca7f",327,23,26,26,6,35,66,83,19,26,1,2,6,15,117,4,48,2,19,38,13,29,11
"4c07d11e-0a03-851d-e053-ca3ca8c0ca7f",246,25,15,26,6,40,56,82,18,144,3,2,12,10,114,1,13,0,15,41,26,36,7
"4c07d11e-1479-851d-e053-ca3ca8c0ca7f",343,36,16,72,1,40,65,86,11,81,1,6,2,19,117,3,9,0,14,25,11,26,4
"4c07d11e-09fb-851d-e053-ca3ca8c0ca7f",195,16,7,30,3,17,13,31,13,66,1,3,15,14,80,1,14,0,6,27,7,11,1
"4c07d11d-f661-851d-e053-ca3ca8c0ca7f",401,44,28,69,4,40,71,118,81,24,2,0,8,22,128,1,51,1,14,24,11,35,94
"4c07d11e-11cd-851d-e053-ca3ca8c0ca7f",411,28,24,34,7,60,84,148,25,30,8,3,10,21,146,1,31,1,15,24,4,33,90
"4c07d11e-11d2-851d-e053-ca3ca8c0ca7f",243,20,13,36,6,32,41,42,42,11,1,3,1,14,80,1,24,0,6,12,1,13,76
"4c07d11e-1476-851d-e053-ca3ca8c0ca7f",194,4,33,13,6,49,41,53,2,83,3,2,6,7,78,0,3,0,14,27,11,12,0
"4c07d11e-1d8d-851d-e053-ca3ca8c0ca7f",229,17,9,33,4,44,67,89,0,61,6,6,2,12,92,0,1,0,13,23,18,25,0
"4c07d11e-1d8c-851d-e053-ca3ca8c0ca7f",318,32,6,41,6,51,106,108,2,128,1,1,3,5,112,1,0,0,20,18,21,35,0
"4c07d11e-1d8b-851d-e053-ca3ca8c0ca7f",308,32,1,91,4,44,77,115,5,222,3,2,4,5,100,2,0,0,22,23,22,26,0
"4c07d11e-1d8a-851d-e053-ca3ca8c0ca7f",316,53,0,75,7,38,57,87,0,133,2,18,4,9,97,0,0,0,19,7,8,3,0
"4c07d11e-1d98-851d-e053-ca3ca8c0ca7f",327,16,27,26,6,63,84,103,5,44,15,3,3,5,133,2,67,0,12,33,40,58,0
"4c07d11e-09ef-851d-e053-ca3ca8c0ca7f",199,13,10,23,1,24,35,71,5,73,4,7,9,4,72,2,17,0,14,17,13,11,0
"4c07d11e-09f0-851d-e053-ca3ca8c0ca7f",234,17,26,25,2,47,56,84,2,95,3,8,6,15,101,6,53,0,16,37,36,36,0
"4c07d11e-1d99-851d-e053-ca3ca8c0ca7f",238,8,23,13,3,39,46,70,0,45,7,8,8,12,103,2,54,0,9,33,23,33,1
"4c07d11e-09f9-851d-e053-ca3ca8c0ca7f",203,9,33,14,3,38,48,82,6,40,6,4,1,8,93,2,6,0,9,37,28,38,0
"4c07d11e-1477-851d-e053-ca3ca8c0ca7f",186,13,14,12,4,29,39,27,1,77,2,14,10,11,93,3,24,0,11,40,29,31,28
"4c07d11d-f705-851d-e053-ca3ca8c0ca7f",203,17,12,33,2,30,25,40,49,10,1,3,2,13,65,2,19,0,8,10,3,14,57
"4c07d11e-1478-851d-e053-ca3ca8c0ca7f",390,32,18,74,1,79,84,129,23,95,4,3,7,28,137,1,14,0,24,24,14,48,27
"4c07d11e-11d4-851d-e053-ca3ca8c0ca7f",274,16,16,26,2,35,69,76,46,32,3,0,0,15,98,1,27,1,10,16,5,31,31
"4c07d11e-11d5-851d-e053-ca3ca8c0ca7f",314,18,18,42,5,30,51,71,58,27,2,2,3,20,106,4,22,3,7,23,3,23,79
"4c07d11e-1239-851d-e053-ca3ca8c0ca7f",267,14,13,28,1,22,41,83,36,20,0,0,2,13,82,1,14,0,8,6,1,5,51
"4c07d11d-f6ae-851d-e053-ca3ca8c0ca7f",366,31,9,66,4,30,48,100,83,9,0,0,12,34,115,3,20,0,8,18,3,21,112
"4c07d11e-1460-851d-e053-ca3ca8c0ca7f",210,25,13,25,3,36,52,66,35,56,2,0,2,15,79,1,16,0,13,24,9,23,46
"4c07d11e-12a8-851d-e053-ca3ca8c0ca7f",254,38,15,40,4,27,54,75,12,62,3,6,11,24,83,1,12,0,5,19,5,17,21
"4c07d11e-09dc-851d-e053-ca3ca8c0ca7f",262,11,16,38,6,41,55,72,15,18,2,3,9,34,95,1,4,0,12,14,5,12,14
"4c07d11d-f757-851d-e053-ca3ca8c0ca7f",213,20,11,32,2,28,40,16,56,10,1,2,3,20,75,4,26,0,6,18,6,15,70
"4c07d11d-f6ff-851d-e053-ca3ca8c0ca7f",122,10,8,14,2,8,14,39,33,3,0,1,0,9,51,0,24,1,3,15,3,14,46
"4c07d11d-f70b-851d-e053-ca3ca8c0ca7f",445,25,70,46,12,98,89,115,82,29,10,1,9,18,126,3,36,3,15,19,10,33,95
"4c07d11e-122c-851d-e053-ca3ca8c0ca7f",444,39,18,91,9,50,52,94,59,40,4,5,4,29,135,1,19,1,15,18,3,25,15
"4c07d11d-f703-851d-e053-ca3ca8c0ca7f",282,15,12,49,4,36,49,86,32,26,3,7,2,16,94,2,20,2,5,12,1,28,31
"4c07d11e-123d-851d-e053-ca3ca8c0ca7f",384,37,12,88,3,42,47,73,18,31,6,0,8,28,109,0,13,0,12,19,3,23,7
"4c07d11e-14ec-851d-e053-ca3ca8c0ca7f",161,12,13,13,10,28,35,47,9,89,9,1,10,12,70,1,11,0,15,23,10,19,2
"4c07d11e-12a9-851d-e053-ca3ca8c0ca7f",227,16,8,39,3,23,39,50,23,17,3,4,3,20,72,2,18,0,7,13,5,15,52
"4c07d11e-12aa-851d-e053-ca3ca8c0ca7f",168,19,9,22,3,18,26,31,9,30,2,1,12,18,64,3,26,0,4,16,3,15,38
"4c07d11e-1da9-851d-e053-ca3ca8c0ca7f",319,46,10,57,1,44,81,125,13,136,6,2,2,20,105,1,0,0,21,27,15,32,0
"4c07d11d-f6ad-851d-e053-ca3ca8c0ca7f",292,25,14,54,4,54,54,78,57,20,2,0,3,16,91,0,19,4,9,14,2,19,84
"4c07d11d-f702-851d-e053-ca3ca8c0ca7f",255,20,11,31,4,21,31,54,46,12,2,1,2,14,88,0,22,0,10,19,4,19,17
"4c07d11e-1233-851d-e053-ca3ca8c0ca7f",258,15,8,42,3,35,40,66,54,15,4,0,1,23,81,2,16,0,8,15,2,19,22
"4c07d11e-11ca-851d-e053-ca3ca8c0ca7f",263,24,12,35,4,27,47,61,34,32,3,1,12,18,83,3,20,0,10,11,4,10,52
"4c07d11e-11c9-851d-e053-ca3ca8c0ca7f",243,20,10,23,1,23,47,68,46,13,3,2,8,15,94,1,34,1,8,22,8,22,91
