"GUID","SMALL_AREA","Shape__Are","populationTotal","popDensity","popDensityZ"
"4c07d11e-0674-851d-e053-ca3ca8c0ca7f","237093001",7.15161559103394,204,28.5250231088703,-0.615012858270668
"4c07d11e-0675-851d-e053-ca3ca8c0ca7f","237093002",6.80756085864258,291,42.7465881014577,-0.612427244349404
"4c07d11e-0676-851d-e053-ca3ca8c0ca7f","237052002",7.89968880227661,228,28.8618964248684,-0.614951611541774
"4c07d11e-0677-851d-e053-ca3ca8c0ca7f","237052001",6.12153254672241,256,41.8195930587786,-0.612595780743855
"4c07d11e-0678-851d-e053-ca3ca8c0ca7f","237084001",8.94476054483032,242,27.05494448813,-0.615280132354014
"4c07d11e-0679-851d-e053-ca3ca8c0ca7f","237007002",13.5967020841064,310,22.799646420316,-0.616053785459632
"4c07d11e-067a-851d-e053-ca3ca8c0ca7f","237084002",4.79977696920776,198,41.2519167599326,-0.612698989620081
"4c07d11e-067b-851d-e053-ca3ca8c0ca7f","237071001",11.700144730896,269,22.9911685869718,-0.616018964933157
"4c07d11e-067c-851d-e053-ca3ca8c0ca7f","237096001",16.1085487652588,213,13.2227926366263,-0.617794947313332
"4c07d11e-067d-851d-e053-ca3ca8c0ca7f","237099001",6.45285982873535,176,27.2747285190128,-0.615240173555512
"4c07d11e-067e-851d-e053-ca3ca8c0ca7f","237099002",10.7025098024597,216,20.1821819355267,-0.616529665056133
"4c07d11e-067f-851d-e053-ca3ca8c0ca7f","237065006",5.62996859716797,316,56.1281993933246,-0.60999434189013
"4c07d11e-0680-851d-e053-ca3ca8c0ca7f","237065003",3.41536756921387,321,93.9869555750001,-0.603111264881652
"4c07d11e-079c-851d-e053-ca3ca8c0ca7f","167065025",8.62197624038696,359,41.6377858150869,-0.612628835006204
"4c07d11e-079d-851d-e053-ca3ca8c0ca7f","167071005",4.15273358676147,275,66.2214404691586,-0.608159295982739
"4c07d11e-09b6-851d-e053-ca3ca8c0ca7f","027046001",10.8409428616333,289,26.6581978789674,-0.615352264609247
"4c07d11e-09b7-851d-e053-ca3ca8c0ca7f","027077001",7.43167440670776,232,31.2177293169086,-0.614523299023074
"4c07d11e-0549-851d-e053-ca3ca8c0ca7f","177031003",6.36829586737061,290,45.5380852334264,-0.61191972398513
"4c07d11e-054a-851d-e053-ca3ca8c0ca7f","027044002",11.446801466217,211,18.4330968456756,-0.616847665132788
"4c07d11e-054b-851d-e053-ca3ca8c0ca7f","177031001",7.1553224977417,203,28.3704892496556,-0.61504095397588
"4c07d11e-054c-851d-e053-ca3ca8c0ca7f","027051001",13.5798209100647,214,15.7586761576063,-0.617333899901323
"4c07d11e-054d-851d-e053-ca3ca8c0ca7f","177031002",11.3432180859985,183,16.1329878886739,-0.617265846517378
"4c07d11e-054e-851d-e053-ca3ca8c0ca7f","177023001",4.69802644906616,228,48.5310166879372,-0.61137558097146
"4c07d11e-054f-851d-e053-ca3ca8c0ca7f","027090002",6.02993036987305,255,42.2890455375803,-0.612510429879502
"4c07d11e-0550-851d-e053-ca3ca8c0ca7f","027027002",2.42338154968262,241,99.4478149887552,-0.602118429414555
"4c07d11e-0551-851d-e053-ca3ca8c0ca7f","027003002",3.92491847769165,162,41.2747426273364,-0.612694839663269
"4c07d11e-11be-851d-e053-ca3ca8c0ca7f","097022005",5.78694902838135,265,45.792696410551,-0.611873433284745
"4c07d11e-11bf-851d-e053-ca3ca8c0ca7f","097076002",5.52344065002441,239,43.2701309099689,-0.612332059355716
"4c07d11e-11c0-851d-e053-ca3ca8c0ca7f","097076004",3.82866626266479,301,78.6174556229148,-0.605905584146774
"4c07d11e-0faf-851d-e053-ca3ca8c0ca7f","097081001",4.32305631869507,216,49.964650949817,-0.611114932814422
"4c07d11e-0fb0-851d-e053-ca3ca8c0ca7f","097081003",4.83013514199829,207,42.8559437602736,-0.612407362464819
"4c07d11e-0fb1-851d-e053-ca3ca8c0ca7f","097063013",4.7499138074646,265,55.7904860470408,-0.61005574134441
"4c07d11e-0fb2-851d-e053-ca3ca8c0ca7f","097032001",10.0384895623474,275,27.3945595392634,-0.615218387151954
"4c07d11e-0fb3-851d-e053-ca3ca8c0ca7f","097046001",7.93669038812256,208,26.2073975206689,-0.615434224343126
"4c07d11e-1010-851d-e053-ca3ca8c0ca7f","247095003",5.97483600869751,176,29.4568754261704,-0.614843438778128
"4c07d11e-1011-851d-e053-ca3ca8c0ca7f","097095002",7.99979229904175,236,29.5007659171688,-0.614835459075149
"4c07d11e-1012-851d-e053-ca3ca8c0ca7f","247090012",5.38787267089844,206,38.2340141615947,-0.613247672621941
"4c07d11e-1013-851d-e053-ca3ca8c0ca7f","097092002",4.1373200975647,203,49.0655775267399,-0.61127839279651
"4c07d11e-1014-851d-e053-ca3ca8c0ca7f","097092003",5.32544373999023,221,41.4988892550774,-0.612654087703735
"4c07d11e-1015-851d-e053-ca3ca8c0ca7f","247090015",4.65091262637329,371,79.7692904175885,-0.605696169776298
"4c07d11e-1016-851d-e053-ca3ca8c0ca7f","247090014",4.94354224240112,361,73.0245605880894,-0.606922424928344
"4c07d11e-12c0-851d-e053-ca3ca8c0ca7f","187062002",10.1066702035522,243,24.0435272058836,-0.615827636264573
"4c07d11e-12c1-851d-e053-ca3ca8c0ca7f","187009002",15.7230329578552,415,26.3943986578408,-0.615400225782221
"4c07d11e-12c2-851d-e053-ca3ca8c0ca7f","217152016",9.23364822766113,353,38.2297431412345,-0.613248449133507
"4c07d11e-12c3-851d-e053-ca3ca8c0ca7f","187079003",8.06592028796387,193,23.9278337882905,-0.615848670413155
"4c07d11e-12c4-851d-e053-ca3ca8c0ca7f","217152004",8.98657484338379,212,23.5907454947734,-0.615909956226979
"4c07d11e-12c5-851d-e053-ca3ca8c0ca7f","217152013",3.06435138586426,258,84.1939998102517,-0.604891716102657
"4c07d11e-0c6b-851d-e053-ca3ca8c0ca7f","217152024",3.16102926196289,299,94.5894438871253,-0.603001726854857
"4c07d11e-0c6c-851d-e053-ca3ca8c0ca7f","217152018",2.19526046740723,275,125.269873020943,-0.597423737040087
"4c07d11e-0c6d-851d-e053-ca3ca8c0ca7f","187001002",7.93389409466553,186,23.443721050557,-0.615936686650102
"4c07d11e-0c6e-851d-e053-ca3ca8c0ca7f","107070001",10.0414390477905,138,13.7430501089747,-0.617700359624576
"4c07d11e-0c6f-851d-e053-ca3ca8c0ca7f","107063001",21.7902106222839,235,10.7846594084628,-0.618238222805159
"4c07d11e-07eb-851d-e053-ca3ca8c0ca7f","027022003",5.71968063101196,187,32.6941331280091,-0.614254874960787
"4c07d11e-07ec-851d-e053-ca3ca8c0ca7f","027074002",8.99102775115967,330,36.7032567503127,-0.613525978678606
"4c07d11e-07ed-851d-e053-ca3ca8c0ca7f","027074001",8.82522102310181,331,37.5061428074765,-0.613380006461929
"4c07d11e-1082-851d-e053-ca3ca8c0ca7f","087069049",3.02985064285278,371,122.448280041515,-0.597936729111744
"4c07d11e-1083-851d-e053-ca3ca8c0ca7f","087075001",5.90831145196533,214,36.2201623492302,-0.613613809772397
"4c07d11e-1084-851d-e053-ca3ca8c0ca7f","087075003",7.63099883758545,292,38.2649776542742,-0.613242043168519
"4c07d11e-1085-851d-e053-ca3ca8c0ca7f","087056005",5.00626409783936,317,63.3206706247905,-0.608686683151162
"4c07d11e-1086-851d-e053-ca3ca8c0ca7f","087056006",2.89366507849121,384,132.70367840919,-0.596072201487577
"4c07d11e-1087-851d-e053-ca3ca8c0ca7f","087075002",4.27123722213745,477,111.677243663206,-0.599895004563194
"4c07d11e-1088-851d-e053-ca3ca8c0ca7f","087082001",4.54533788598633,373,82.0621061307656,-0.605279314371849
"4c07d11e-1089-851d-e053-ca3ca8c0ca7f","087030001",3.4804273348999,272,78.1513227621582,-0.605990331473426
"4c07d11e-108a-851d-e053-ca3ca8c0ca7f","087065001",21.4987166315613,187,8.69819362731046,-0.618617561856297
"4c07d11e-108b-851d-e053-ca3ca8c0ca7f","087055003",3.29892382580566,264,80.026097582149,-0.605649479824797
"4c07d11e-108c-851d-e053-ca3ca8c0ca7f","087057001",9.44727978115845,364,38.5296094147606,-0.61319393063208
"4c07d11e-108d-851d-e053-ca3ca8c0ca7f","087057002",11.0978953687439,507,45.6843377193764,-0.611893133911261
"4c07d11e-05dd-851d-e053-ca3ca8c0ca7f","117006001",11.9462382615356,225,18.8343807543545,-0.61677470795394
"4c07d11e-05de-851d-e053-ca3ca8c0ca7f","117036003",7.10500817166138,182,25.615734085418,-0.615541794305762
"4c07d11e-05df-851d-e053-ca3ca8c0ca7f","117036002",13.4318928471069,280,20.8459078096584,-0.616408993466125
"4c07d11e-05e0-851d-e053-ca3ca8c0ca7f","197111001",17.017244648468,191,11.2239086847232,-0.61815836316635
"4c07d11e-05e1-851d-e053-ca3ca8c0ca7f","117048002",5.20553824298096,154,29.5838764046447,-0.614820348808906
"4c07d11e-0830-851d-e053-ca3ca8c0ca7f","027035002",6.51642361813354,191,29.3105560952937,-0.614870041005032
"4c07d11e-0831-851d-e053-ca3ca8c0ca7f","027032003",4.95699816348267,157,31.672394223704,-0.614440636678028
"4c07d11e-0832-851d-e053-ca3ca8c0ca7f","027012001",4.01549297537231,208,51.7993684152105,-0.610781363968618
"4c07d11e-0833-851d-e053-ca3ca8c0ca7f","027072002",4.20643658999634,216,51.3498766423073,-0.610863085789396
"4c07d11e-0834-851d-e053-ca3ca8c0ca7f","027035003",7.46247092996216,287,38.4591112908302,-0.613206747852319
"4c07d11e-0835-851d-e053-ca3ca8c0ca7f","027033002",10.1368698250427,347,34.2314744086731,-0.613975371894909
"4c07d11e-0836-851d-e053-ca3ca8c0ca7f","027072001",6.55521310055542,281,42.8666460860275,-0.612405416681604
"4c07d11e-10f3-851d-e053-ca3ca8c0ca7f","087071051",3.12798221893311,380,121.484066533348,-0.598112032172348
"4c07d11e-10f4-851d-e053-ca3ca8c0ca7f","087019003",6.26849838897705,352,56.1537992286926,-0.609989687599921
"4c07d11e-0690-851d-e053-ca3ca8c0ca7f","167082005/01",1.63535940579224,147,89.8884975861234,-0.603856402989678
"4c07d11e-0691-851d-e053-ca3ca8c0ca7f","147035009",3.31145254144287,223,67.3420492092676,-0.6079555588019
"4c07d11e-0692-851d-e053-ca3ca8c0ca7f","147035010",6.29859102792358,242,38.421291194672,-0.613213623900573
"4c07d11e-0859-851d-e053-ca3ca8c0ca7f","057113005/057113006",5.54284989813232,339,61.1598737527111,-0.609079536291895
"4c07d11e-085a-851d-e053-ca3ca8c0ca7f","057101003",5.82163679077148,232,39.8513353439996,-0.612953628459674
"4c07d11e-085b-851d-e053-ca3ca8c0ca7f","057066002",7.92219869586182,147,18.5554548230134,-0.616825419304727
"4c07d11e-085c-851d-e053-ca3ca8c0ca7f","057135004",4.59287059643555,285,62.0526953712094,-0.608917212946525
"4c07d11e-0c3a-851d-e053-ca3ca8c0ca7f","067131005",12.440764752594,176,14.1470402744576,-0.617626910422855
"4c07d11e-0c3b-851d-e053-ca3ca8c0ca7f","197104002",11.8003167617493,242,20.5079240571272,-0.616470442082797
"4c07d11e-0c3c-851d-e053-ca3ca8c0ca7f","197085001",14.2053677175903,176,12.3896827944877,-0.617946414497633
"4c07d11e-0c3d-851d-e053-ca3ca8c0ca7f","067073002",10.7093723523254,160,14.9401846099093,-0.617482709342567
"4c07d11e-0c3e-851d-e053-ca3ca8c0ca7f","197006002",16.0289623287048,225,14.0370908225961,-0.617646900264586
"4c07d11e-0c3f-851d-e053-ca3ca8c0ca7f","197063002",10.2366455549622,192,18.7561441850381,-0.616788932096141
"4c07d11e-0c40-851d-e053-ca3ca8c0ca7f","197097001",5.33426378460693,171,32.0569073643216,-0.614370728582132
"4c07d11e-0c41-851d-e053-ca3ca8c0ca7f","197097004",2.54997839587402,247,96.8635657461479,-0.602588270168451
"4c07d11e-0c42-851d-e053-ca3ca8c0ca7f","197026001",14.4865359517822,260,17.9476999101372,-0.616935914848942
"4c07d11e-0c43-851d-e053-ca3ca8c0ca7f","197094002",9.61223113995361,204,21.2229603127276,-0.61634044178412
"4c07d11e-0c44-851d-e053-ca3ca8c0ca7f","197028002",9.07459443447876,279,30.7451756675697,-0.614609213709321
"4c07d11e-0c45-851d-e053-ca3ca8c0ca7f","197006001",11.7351700649719,222,18.9174932080996,-0.616759597330211
"4c07d11e-0c46-851d-e053-ca3ca8c0ca7f","197091003",6.33877829602051,165,26.030252565165,-0.615466430957747
"4c07d11e-0c47-851d-e053-ca3ca8c0ca7f","197102002",4.67155406469727,288,61.6497199885587,-0.608990477651207
"4c07d11e-0c48-851d-e053-ca3ca8c0ca7f","197091004",6.27465259259033,290,46.2176982264258,-0.611796163967883
"4c07d11e-0c49-851d-e053-ca3ca8c0ca7f","197091001",10.6746043614502,252,23.6074323194649,-0.615906922405719
"4c07d11e-0c4a-851d-e053-ca3ca8c0ca7f","137015002",14.6133226576843,231,15.8074932998575,-0.617325024486932
"4c07d11e-0c4b-851d-e053-ca3ca8c0ca7f","197041001",11.4269949678345,228,19.9527522889255,-0.616571377518053
"4c07d11e-0ca9-851d-e053-ca3ca8c0ca7f","197027002",7.34502436032104,215,29.2715162609212,-0.614877138813135
"4c07d11e-0c70-851d-e053-ca3ca8c0ca7f","107021001",8.33842397750854,98,11.7528204687526,-0.618062202042548
"4c07d11e-0c71-851d-e053-ca3ca8c0ca7f","107041001",11.0531703648071,241,21.8036990334769,-0.616234858037059
"4c07d11e-0c72-851d-e053-ca3ca8c0ca7f","107030001",13.2704313732605,227,17.1056986480031,-0.617088998576804
"4c07d11e-0c73-851d-e053-ca3ca8c0ca7f","107073002",2.6693639296875,279,104.51928150264,-0.60119638922936
"4c07d11e-1476-851d-e053-ca3ca8c0ca7f","017034001",0.993864187774658,194,195.197696412003,-0.584710202788559
"4c07d11e-1477-851d-e053-ca3ca8c0ca7f","017034011",0.859086547821045,186,216.509035639964,-0.580835601405568
"4c07d11e-1478-851d-e053-ca3ca8c0ca7f","017035002",3.91674870413208,390,99.5723824682852,-0.602095781878269
"4c07d11e-1479-851d-e053-ca3ca8c0ca7f","017031005",1.0381173989563,343,330.405790659943,-0.560128102932657
"4c07d11e-147a-851d-e053-ca3ca8c0ca7f","017031003",2.76953133926392,327,118.070518056282,-0.598732647306323
"4c07d11e-147b-851d-e053-ca3ca8c0ca7f","017012004/02",0.764895295257568,191,249.70737979985,-0.574799831019718
"4c07d11e-108e-851d-e053-ca3ca8c0ca7f","087031004",5.48705615216064,502,91.4880376797907,-0.603565591596139
"4c07d11e-108f-851d-e053-ca3ca8c0ca7f","087082002",4.46049932516479,282,63.2216214918005,-0.608704691212672
"4c07d11e-1090-851d-e053-ca3ca8c0ca7f","087082004",3.78440123071289,425,112.303102681303,-0.599781217522824
"4c07d11e-11df-851d-e053-ca3ca8c0ca7f","167079002",8.75187714440918,232,26.5085988036526,-0.615379463124456
"4c07d11e-0eb7-851d-e053-ca3ca8c0ca7f","067144002",6.34281594674683,390,61.4868858365703,-0.609020082427507
"4c07d11e-0eb8-851d-e053-ca3ca8c0ca7f","067031001",5.46975978485107,284,51.9218413917482,-0.610759097232624
"4c07d11e-0eb9-851d-e053-ca3ca8c0ca7f","067002001",6.96306994650269,311,44.6642073667815,-0.612078603178711
"4c07d11e-0eba-851d-e053-ca3ca8c0ca7f","067002002",2.2367146723938,186,83.1576786684808,-0.605080129007457
"4c07d11e-0ebb-851d-e053-ca3ca8c0ca7f","067019001",11.1989727181702,294,26.2524079126462,-0.615426041031644
"4c07d11e-0f1b-851d-e053-ca3ca8c0ca7f","067031002",2.75111255865479,283,102.867474145943,-0.601496703301612
"4c07d11e-0f1c-851d-e053-ca3ca8c0ca7f","067031003",6.82030864996338,244,35.7755070221507,-0.613694652281957
"4c07d11e-0f1d-851d-e053-ca3ca8c0ca7f","067130002",6.43760444128418,209,32.4654927009322,-0.614296443935195
"4c07d11e-0f1e-851d-e053-ca3ca8c0ca7f","067001002",8.77649543429565,329,37.4864890505584,-0.613383579699299
"4c07d11e-0f1f-851d-e053-ca3ca8c0ca7f","067001001",13.0435235204468,303,23.2299193944813,-0.615975557796746
"4c07d11e-0f20-851d-e053-ca3ca8c0ca7f","067082001",6.33083821920776,177,27.9583830562882,-0.615115878747603
"4c07d11e-0f21-851d-e053-ca3ca8c0ca7f","067002003",6.87766410098267,278,40.420700388709,-0.612850112553608
"4c07d11e-0f22-851d-e053-ca3ca8c0ca7f","067107001",6.02533299563599,307,50.9515408065169,-0.610935506980938
"4c07d11e-10f5-851d-e053-ca3ca8c0ca7f","087030002",8.89857582730103,283,31.8028418808041,-0.614416920070301
"4c07d11e-10f6-851d-e053-ca3ca8c0ca7f","087019001",4.12819445117188,385,93.2611107722189,-0.603243230275596
"4c07d11e-10f7-851d-e053-ca3ca8c0ca7f","087070002",4.06737698434448,204,50.1551739081982,-0.611080293953385
"4c07d11e-10f8-851d-e053-ca3ca8c0ca7f","087081001",8.40714650344849,445,52.9311580115164,-0.61057559400324
"4c07d11e-10f9-851d-e053-ca3ca8c0ca7f","087081002",6.75044604598999,365,54.0705010473824,-0.610368450751694
"4c07d11e-10fa-851d-e053-ca3ca8c0ca7f","087052013",9.86070551916504,228,23.1220777820476,-0.615995164413497
"4c07d11e-10fb-851d-e053-ca3ca8c0ca7f","087052004",6.51887612457275,314,48.1678120583369,-0.611441614980168
"4c07d11e-1255-851d-e053-ca3ca8c0ca7f","247033001",2.36445095339966,100,42.2931166562021,-0.612509689711948
"4c07d11e-1256-851d-e053-ca3ca8c0ca7f","247044004",5.88554953866577,228,38.7389484197064,-0.613155870837273
"4c07d11e-1257-851d-e053-ca3ca8c0ca7f","247044001",5.07732627667236,203,39.9816732150301,-0.612929931812084
"4c07d11e-1258-851d-e053-ca3ca8c0ca7f","247074003",4.17940273699951,342,81.8298741521928,-0.605321536324009
"4c07d11e-1259-851d-e053-ca3ca8c0ca7f","247074004",11.0747383240051,399,36.0279392909127,-0.613648757727551
"4c07d11e-1036-851d-e053-ca3ca8c0ca7f","157048015",6.9919599487915,313,44.7657026488116,-0.61206015038436
"4c07d11e-1037-851d-e053-ca3ca8c0ca7f","157117001",9.17168819763184,397,43.2853790322382,-0.612329287104052
"4c07d11e-1038-851d-e053-ca3ca8c0ca7f","157150002",8.47807725192261,266,31.3750384781736,-0.614494698741915
"4c07d11e-1039-851d-e053-ca3ca8c0ca7f","157150005",4.6335986953125,245,52.8746695841075,-0.610585864129233
"4c07d11e-103a-851d-e053-ca3ca8c0ca7f","157117003",9.2153031730957,299,32.4460296513019,-0.614299982500191
"4c07d11e-103b-851d-e053-ca3ca8c0ca7f","157035004",4.17785429190063,223,53.3766820045202,-0.610494593562067
"4c07d11e-103c-851d-e053-ca3ca8c0ca7f","157118002",13.6454750011597,230,16.8554044458293,-0.617134504410648
"4c07d11e-103d-851d-e053-ca3ca8c0ca7f","157089002",8.93146937988281,239,26.7593147145891,-0.615333880620003
"4c07d11e-103e-851d-e053-ca3ca8c0ca7f","157014002",6.03833532476807,185,30.6375830506077,-0.614628775056359
"4c07d11e-103f-851d-e053-ca3ca8c0ca7f","157123002",7.78491205438232,203,26.0760813458036,-0.61545809885553
"4c07d11e-1040-851d-e053-ca3ca8c0ca7f","157109002",4.35024195843506,311,71.49027639646,-0.607201372186759
"4c07d11e-1041-851d-e053-ca3ca8c0ca7f","157108002",8.32667243606567,201,24.139294723472,-0.615810224831526
"4c07d11e-1042-851d-e053-ca3ca8c0ca7f","157105003",6.13250800750732,188,30.6562991470787,-0.614625372294454
"4c07d11e-1043-851d-e053-ca3ca8c0ca7f","157099001",8.85693788259888,205,23.145696934689,-0.615990870229987
"4c07d11e-0caa-851d-e053-ca3ca8c0ca7f","197097007",3.75596982983398,200,53.2485640356809,-0.610517886610614
"4c07d11e-0cab-851d-e053-ca3ca8c0ca7f","197027001",17.0301542557068,256,15.0321597888178,-0.617465987392267
"4c07d11e-0cac-851d-e053-ca3ca8c0ca7f","197097003",12.2318141822205,273,22.3188478775959,-0.616141199144837
"4c07d11e-0cad-851d-e053-ca3ca8c0ca7f","197013004",7.05485140829468,135,19.135768025004,-0.616719912920968
"4c07d11e-0615-851d-e053-ca3ca8c0ca7f","117072003/117072004",3.21864710598755,217,67.4196309363402,-0.607941453716161
"4c07d11e-0616-851d-e053-ca3ca8c0ca7f","117070001/117070002",18.6009181416016,370,19.8914912255047,-0.616582515354044
"4c07d11e-0617-851d-e053-ca3ca8c0ca7f","137008001",14.5329303919067,205,14.1058956777336,-0.617634390896497
"4c07d11e-0618-851d-e053-ca3ca8c0ca7f","137002001",7.90132452407837,347,43.9166875050579,-0.612214509301694
"4c07d11e-0619-851d-e053-ca3ca8c0ca7f","137042001",8.87554856652832,145,16.3370183727942,-0.617228751861454
"4c07d11e-061a-851d-e053-ca3ca8c0ca7f","137012001",10.9109771259766,195,17.8719098893305,-0.616949694185674
"4c07d11e-061b-851d-e053-ca3ca8c0ca7f","137021001",6.76010876553345,149,22.0410654869459,-0.616191702589199
"4c07d11e-061c-851d-e053-ca3ca8c0ca7f","137007001",8.70912001654053,182,20.8976337051668,-0.616399589213106
"4c07d11e-061d-851d-e053-ca3ca8c0ca7f","137007002",8.92390172613525,202,22.6358386946829,-0.616083567240753
"4c07d11e-061e-851d-e053-ca3ca8c0ca7f","137007003",2.61608205194092,215,82.1839666078086,-0.605257158994009
"4c07d11e-061f-851d-e053-ca3ca8c0ca7f","137026001",12.8576459751282,189,14.6994247909455,-0.617526481736106
"4c07d11e-0620-851d-e053-ca3ca8c0ca7f","137026002",6.68530460217285,233,34.8525630267124,-0.613862452158018
"4c07d11e-0621-851d-e053-ca3ca8c0ca7f","137018001",11.3839350859375,260,22.8392026164289,-0.616046593772121
"4c07d11e-0622-851d-e053-ca3ca8c0ca7f","027078002",9.90058419509888,257,25.9580641844573,-0.615479555482524
"4c07d11e-0877-851d-e053-ca3ca8c0ca7f","027004004",7.10434764306641,279,39.2717268379024,-0.613059006723109
"4c07d11e-0878-851d-e053-ca3ca8c0ca7f","027042001",7.79275197262573,249,31.9527685308969,-0.614389661998924
"4c07d11e-0879-851d-e053-ca3ca8c0ca7f","027080001",11.0705205868225,199,17.9756677600938,-0.616930830031467
"4c07d11e-087a-851d-e053-ca3ca8c0ca7f","027004003",5.75917733190918,311,54.0007681786216,-0.610381128841365
"4c07d11e-087b-851d-e053-ca3ca8c0ca7f","027090001",15.6897764562683,207,13.1933046067906,-0.617800308513769
"4c07d11e-087c-851d-e053-ca3ca8c0ca7f","027080002",11.3932284795227,207,18.1686868100684,-0.616895737357564
"4c07d11e-087d-851d-e053-ca3ca8c0ca7f","027030001",13.2994478920288,183,13.7599696984176,-0.617697283484501
"4c07d11e-13e1-851d-e053-ca3ca8c0ca7f","187013018",0.643722698913574,372,577.888585609663,-0.515133409294598
"4c07d11e-0d21-851d-e053-ca3ca8c0ca7f","247117039",1.91514319619751,340,177.53241672741,-0.587921916344649
"4c07d11e-0d22-851d-e053-ca3ca8c0ca7f","247102002/247102004/247102011",6.24365584042358,117,18.7390213346645,-0.61679204519096
"4c07d11e-0d23-851d-e053-ca3ca8c0ca7f","127076002",7.73727424731445,195,25.2026739349045,-0.615616892515843
"4c07d11e-0d24-851d-e053-ca3ca8c0ca7f","127020001",9.47010638357544,295,31.1506532293698,-0.614535494084997
"4c07d11e-0d25-851d-e053-ca3ca8c0ca7f","127103004",6.76241897433472,254,37.5605239728567,-0.613370119455939
"4c07d11e-0d26-851d-e053-ca3ca8c0ca7f","127067001",16.6037710354614,333,20.0556848976535,-0.616552663404226
"4c07d11e-0d27-851d-e053-ca3ca8c0ca7f","127072001",6.97617375457764,282,40.423305083959,-0.612849638995578
"4c07d11e-0d28-851d-e053-ca3ca8c0ca7f","127127001",14.6975227294617,252,17.1457465750236,-0.617081717488001
"4c07d11e-0d29-851d-e053-ca3ca8c0ca7f","217053003",7.14948406356812,244,34.1283367905328,-0.613994123281371
"4c07d11e-0d2a-851d-e053-ca3ca8c0ca7f","217072001",11.2616430823975,167,14.8290972088282,-0.617502906074141
"4c07d11e-0d2b-851d-e053-ca3ca8c0ca7f","217119002",9.54385171383667,253,26.5092132176782,-0.615379351418223
